"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"1610",161,0,1,2,0,1,0,1,0,0,0
"1611",161.1,0,0,0,0,0,0,5,0,0,1
"1612",161.2,1,1,0,0,1,0,1,0,0,0
"1613",161.3,0,4,0,0,3,0,1,0,0,1
"1614",161.4,0,0,0,0,1,0,4,0,0,3
"1615",161.5,0,1,0,0,0,1,1,0,0,0
"1616",161.6,0,0,1,0,2,0,4,0,0,1
"1617",161.7,0,0,0,0,0,0,2,0,0,0
"1618",161.8,0,0,0,0,0,0,2,0,0,1
"1619",161.9,0,1,0,0,0,0,0,0,0,0
"1620",162,0,1,0,0,0,0,2,0,0,0
"1621",162.1,0,2,0,0,0,0,0,0,0,0
"1622",162.2,0,3,0,1,0,0,1,0,0,0
"1623",162.3,0,1,0,1,1,0,1,0,0,2
"1624",162.4,0,0,0,0,0,0,0,0,0,1
"1625",162.5,0,6,0,0,1,0,0,0,0,0
"1626",162.6,0,0,0,0,0,0,1,0,0,0
"1627",162.7,0,4,0,1,0,0,3,0,0,1
"1628",162.8,0,0,1,1,1,0,5,0,0,5
"1629",162.9,0,0,1,0,2,0,2,0,0,5
"1630",163,0,1,0,0,0,0,0,0,0,0
"1631",163.1,0,0,0,0,0,0,2,0,0,0
"1632",163.2,0,0,0,0,2,0,2,0,0,1
"1633",163.3,0,1,0,0,0,0,1,0,0,2
"1634",163.4,0,0,5,1,0,0,3,0,0,2
"1635",163.5,0,0,1,0,0,0,2,0,0,5
"1636",163.6,0,0,0,0,0,0,2,0,0,2
"1637",163.7,0,0,0,0,0,1,1,0,0,2
"1638",163.8,0,0,1,0,1,0,0,0,0,3
"1639",163.9,0,0,2,0,0,0,1,0,0,9
"1640",164,0,0,0,0,0,0,1,0,0,4
"1641",164.1,0,0,0,1,0,0,1,0,0,7
"1642",164.2,0,0,1,1,0,0,2,0,0,4
"1643",164.3,0,0,0,2,0,0,4,0,0,1
"1644",164.4,0,0,0,0,0,0,2,0,0,3
"1645",164.5,0,0,1,1,2,0,3,0,0,7
"1646",164.6,0,0,0,0,0,0,4,0,0,6
"1647",164.7,0,0,0,0,0,0,6,0,0,0
"1648",164.8,0,0,0,0,0,0,1,0,0,2
"1649",164.9,2,0,0,1,0,0,5,0,0,2
"1650",165,0,1,1,1,0,3,5,0,0,6
"1651",165.1,0,0,2,1,0,4,1,0,0,5
"1652",165.2,0,1,1,2,0,5,2,0,0,5
"1653",165.3,0,4,0,3,0,7,3,0,0,7
"1654",165.4,0,2,0,1,0,7,2,0,0,7
"1655",165.5,0,2,0,0,0,7,3,0,0,12
"1656",165.6,0,2,3,3,0,2,2,0,0,10
"1657",165.7,0,5,0,1,0,2,5,0,0,11
"1658",165.8,0,1,0,0,0,1,0,0,0,6
"1659",165.9,0,1,0,1,0,0,1,0,0,2
"1660",166,0,0,1,0,0,0,1,0,0,8
"1661",166.1,0,0,0,0,0,1,1,0,0,1
"1662",166.2,0,1,0,0,0,0,3,0,0,0
"1663",166.3,0,1,1,0,0,2,1,0,0,1
"1664",166.4,0,0,0,0,0,0,3,0,0,0
"1665",166.5,0,1,0,0,0,0,0,0,0,0
"1666",166.6,0,1,0,0,0,0,1,0,0,1
"1667",166.7,0,0,0,0,0,0,2,0,0,1
"1668",166.8,1,0,0,0,0,0,3,0,0,4
"1669",166.9,0,3,0,0,0,0,1,0,0,1
"1670",167,0,0,0,0,0,1,1,0,0,0
"1671",167.1,0,0,0,0,1,0,2,0,0,2
"1672",167.2,0,1,0,0,0,0,1,0,0,1
"1673",167.3,0,0,0,0,1,0,1,0,0,0
"1674",167.4,0,0,0,0,0,0,2,0,0,0
"1675",167.5,0,0,0,0,0,0,0,0,0,0
"1676",167.6,0,0,0,0,1,0,2,0,0,1
"1677",167.7,0,0,0,0,0,0,0,0,0,0
"1678",167.8,0,0,0,0,0,0,3,0,0,5
"1679",167.9,0,0,4,1,1,0,3,1,2,1
"1680",168,0,1,1,1,0,0,0,0,0,1
"1681",168.1,0,0,0,0,0,0,0,0,0,0
"1682",168.2,0,0,0,0,0,0,0,0,0,0
"1683",168.3,0,0,2,0,0,0,0,0,0,0
"1684",168.4,0,0,0,0,1,0,0,0,0,1
"1685",168.5,1,0,0,0,0,0,0,0,0,0
"1686",168.6,1,0,0,0,0,0,1,0,0,4
"1687",168.7,0,0,0,0,0,0,0,0,0,1
"1688",168.8,0,0,0,1,0,0,0,0,0,3
"1689",168.9,0,0,0,2,1,0,1,0,0,7
"1690",169,1,0,0,0,0,0,1,0,0,8
"1691",169.1,0,0,1,2,0,0,4,0,0,6
"1692",169.2,0,0,0,1,0,0,0,0,0,5
"1693",169.3,0,0,1,2,1,0,2,0,0,8
"1694",169.4,0,0,1,0,0,0,3,0,0,6
"1695",169.5,0,0,0,1,0,0,3,0,2,5
"1696",169.6,0,0,0,0,1,0,5,0,0,10
"1697",169.7,0,0,0,0,1,0,4,0,0,12
"1698",169.8,0,0,2,0,1,0,5,0,0,8
"1699",169.9,0,0,0,0,0,0,4,0,0,10
"1700",170,0,0,1,0,0,0,5,0,0,7
"1701",170.1,0,0,2,1,1,0,6,0,0,14
"1702",170.2,0,0,2,0,2,0,2,0,0,10
"1703",170.3,0,0,3,0,2,0,3,0,0,10
"1704",170.4,0,0,2,1,1,0,3,0,0,12
"1705",170.5,0,0,0,1,0,0,3,0,0,8
"1706",170.6,0,0,1,0,0,0,2,0,0,10
"1707",170.7,0,0,0,5,0,0,1,0,0,9
"1708",170.8,0,0,0,3,0,0,2,0,0,8
"1709",170.9,0,0,0,0,0,0,1,0,0,4
"1710",171,0,0,0,0,3,0,0,0,0,8
"1711",171.1,0,0,0,2,0,0,2,0,0,1
"1712",171.2,0,0,0,0,0,0,0,0,0,3
"1713",171.3,0,0,0,0,0,0,2,0,0,0
"1714",171.4,0,0,0,0,0,1,0,0,0,2
"1715",171.5,0,0,0,0,0,0,2,0,0,0
"1716",171.6,0,1,0,0,0,2,0,0,0,0
"1717",171.7,0,1,0,0,0,0,0,0,0,0
"1718",171.8,0,1,0,0,1,0,3,1,0,4
"1719",171.9,1,0,1,0,0,1,2,0,0,2
"1720",172,0,0,0,2,1,1,3,0,0,4
"1721",172.1,0,0,0,0,0,0,3,0,0,1
"1722",172.2,0,3,0,0,0,0,1,0,0,4
"1723",172.3,0,0,1,0,0,0,1,0,0,0
"1724",172.4,0,1,0,0,0,0,4,0,0,0
"1725",172.5,0,4,1,0,0,0,0,0,0,2
"1726",172.6,0,0,2,0,0,0,2,0,0,0
"1727",172.7,0,1,0,0,0,0,1,0,0,0
"1728",172.8,0,0,3,0,0,0,1,0,0,3
"1729",172.9,0,0,1,0,0,0,1,0,0,0
"1730",173,0,0,1,0,0,0,2,0,2,0
"1731",173.1,0,0,1,0,1,0,2,0,0,1
"1732",173.2,0,0,1,0,1,0,0,0,0,0
"1733",173.3,0,0,2,0,3,0,1,0,0,1
"1734",173.4,1,0,3,0,2,0,1,0,0,0
"1735",173.5,0,0,1,0,0,0,1,0,0,0
"1736",173.6,0,0,0,0,1,0,1,0,0,0
"1737",173.7,0,0,1,0,0,0,0,0,0,0
"1738",173.8,2,0,1,0,0,0,2,0,0,1
"1739",173.9,0,0,3,0,0,0,1,0,0,2
"1740",174,0,0,5,0,0,0,4,0,0,2
"1741",174.1,0,0,8,0,0,0,3,0,0,6
"1742",174.2,1,0,9,0,1,0,2,0,0,4
"1743",174.3,0,0,14,0,0,0,2,0,0,5
"1744",174.4,0,0,8,0,1,0,6,0,0,5
"1745",174.5,0,0,7,0,0,0,6,0,0,2
"1746",174.6,0,0,12,0,2,0,1,0,0,3
"1747",174.7,0,0,8,0,2,0,4,0,0,2
"1748",174.8,0,1,5,0,5,0,2,0,0,4
"1749",174.9,0,0,3,0,1,0,1,0,0,3
"1750",175,0,0,1,0,10,0,1,0,0,5
"1751",175.1,0,0,0,0,7,3,0,0,0,0
"1752",175.2,0,0,0,0,6,0,3,0,0,1
"1753",175.3,0,0,0,0,7,1,1,0,0,0
"1754",175.4,0,0,0,0,6,1,0,0,0,0
"1755",175.5,0,0,0,0,1,0,4,0,0,0
"1756",175.6,0,0,0,0,0,1,0,0,0,0
"1757",175.7,0,0,0,0,0,4,0,0,0,0
"1758",175.8,0,0,0,0,0,1,0,0,0,0
"1759",175.9,0,0,0,0,0,0,0,0,0,0
"1760",176,0,0,0,0,0,0,0,0,0,1
"1761",176.1,0,0,0,0,0,0,1,0,0,0
"1762",176.2,0,0,0,0,0,0,1,0,0,0
"1763",176.3,0,1,0,0,2,2,0,0,0,1
"1764",176.4,0,0,0,0,0,0,1,0,0,1
"1765",176.5,0,0,1,0,3,0,0,0,0,0
"1766",176.6,0,0,0,0,0,0,1,0,0,2
"1767",176.7,0,0,0,0,0,0,1,0,0,0
"1768",176.8,0,1,0,0,0,0,1,0,0,0
"1769",176.9,0,2,0,0,0,0,2,0,0,0
"1770",177,0,1,0,0,0,0,0,0,0,0
"1771",177.1,1,0,0,0,0,0,0,0,0,0
"1772",177.2,0,0,1,0,0,0,1,0,0,0
"1773",177.3,0,0,0,0,0,0,1,0,0,0
"1774",177.4,0,1,0,0,0,0,2,0,0,0
"1775",177.5,0,4,0,0,0,0,0,0,0,0
"1776",177.6,0,1,0,0,0,0,1,0,0,1
"1777",177.7,0,3,0,0,0,0,1,0,0,1
"1778",177.8,0,2,0,0,1,0,3,0,0,1
"1779",177.9,0,0,1,0,0,0,1,0,1,3
"1780",178,0,0,1,0,4,0,0,0,0,1
"1781",178.1,0,0,0,0,1,0,1,0,0,0
"1782",178.2,0,3,0,0,0,0,2,0,0,0
"1783",178.3,0,0,0,0,1,0,0,0,0,0
"1784",178.4,0,0,0,0,0,1,1,0,0,2
"1785",178.5,0,2,0,0,0,0,0,0,0,3
"1786",178.6,0,0,1,0,0,0,0,0,0,0
"1787",178.7,1,0,4,0,0,0,2,0,0,1
"1788",178.8,0,0,0,0,0,0,0,0,0,2
"1789",178.9,0,0,0,0,1,0,1,0,0,0
"1790",179,0,0,0,0,0,0,1,0,0,1
"1791",179.1,1,0,0,0,0,1,3,0,2,0
"1792",179.2,0,0,0,0,0,0,3,0,0,0
"1793",179.3,1,0,0,0,1,1,3,0,0,0
"1794",179.4,1,0,0,0,0,0,3,0,0,0
"1795",179.5,0,0,0,0,4,0,2,0,0,1
"1796",179.6,0,0,0,0,2,0,2,0,0,0
"1797",179.7,0,0,0,0,3,0,6,0,0,0
"1798",179.8,0,0,0,0,1,0,3,0,0,0
"1799",179.9,3,0,1,0,0,0,3,0,0,0
"1800",180,1,0,1,0,2,0,1,0,0,0
"1801",180.1,1,0,0,0,3,0,4,0,0,0
"1802",180.2,2,0,0,0,3,0,2,0,0,1
"1803",180.3,2,0,0,0,3,0,4,0,0,0
"1804",180.4,1,0,0,0,2,0,0,0,0,0
"1805",180.5,1,0,0,0,0,0,0,0,0,0
"1806",180.6,0,0,0,0,0,0,1,0,0,0
"1807",180.7,0,0,0,0,0,0,0,0,0,0
"1808",180.8,1,1,0,0,0,0,2,0,0,0
"1809",180.9,0,0,0,0,0,0,1,0,0,0
"1810",181,0,1,0,0,0,0,3,0,0,0
"1811",181.1,0,0,0,0,0,0,1,0,0,1
"1812",181.2,0,0,0,0,0,0,4,0,0,0
"1813",181.3,0,0,0,0,0,0,2,1,0,1
"1814",181.4,0,0,0,0,0,0,0,0,0,0
"1815",181.5,0,0,1,0,0,0,1,0,0,0
"1816",181.6,0,0,0,0,0,1,2,0,0,0
"1817",181.7,0,0,0,0,0,0,0,0,0,0
"1818",181.8,0,1,0,2,0,0,2,0,0,1
"1819",181.9,0,0,0,0,0,0,3,0,0,0
"1820",182,0,0,0,0,0,0,1,0,0,1
"1821",182.1,0,0,0,0,0,0,0,0,0,2
"1822",182.2,0,0,0,0,0,0,2,0,0,1
"1823",182.3,0,0,0,0,0,0,6,0,0,1
"1824",182.4,0,0,0,0,0,0,2,0,0,0
"1825",182.5,0,0,0,0,0,0,4,0,0,0
"1826",182.6,0,0,0,0,0,0,3,0,0,1
"1827",182.7,0,0,0,0,0,0,1,0,0,0
"1828",182.8,1,8,1,0,0,3,1,0,0,2
"1829",182.9,0,0,0,0,0,0,4,0,5,0
"1830",183,0,1,0,0,0,4,0,0,0,0
"1831",183.1,0,3,0,0,0,2,2,0,0,0
"1832",183.2,0,4,0,0,0,0,0,0,0,0
"1833",183.3,0,3,0,0,0,1,2,0,0,0
"1834",183.4,2,2,0,0,0,2,2,0,0,0
"1835",183.5,0,2,0,0,0,2,1,0,0,0
"1836",183.6,2,4,0,0,0,5,0,0,0,0
"1837",183.7,0,4,0,0,0,4,3,0,0,0
"1838",183.8,0,2,0,0,0,1,8,0,0,2
"1839",183.9,1,0,0,0,0,0,2,0,0,2
"1840",184,0,1,0,0,0,1,4,0,1,0
"1841",184.1,0,0,0,0,0,0,11,0,0,3
"1842",184.2,0,0,0,0,0,1,9,0,0,0
"1843",184.3,1,1,0,0,0,0,8,0,0,10
"1844",184.4,2,1,0,0,0,0,5,0,0,8
"1845",184.5,0,1,1,0,0,0,5,0,0,7
"1846",184.6,3,0,0,1,0,0,3,2,0,4
"1847",184.7,0,2,0,0,0,0,1,0,0,7
"1848",184.8,1,4,1,0,0,0,1,0,0,8
"1849",184.9,0,4,0,1,0,0,1,1,0,2
"1850",185,1,0,0,0,0,0,3,0,0,2
"1851",185.1,0,3,0,0,1,0,2,1,0,0
"1852",185.2,0,0,0,0,0,0,1,0,0,2
"1853",185.3,0,0,1,0,0,0,1,0,0,0
"1854",185.4,0,0,0,0,0,0,0,0,0,0
"1855",185.5,0,0,0,0,0,0,1,0,0,0
"1856",185.6,0,0,1,0,0,0,2,0,0,0
"1857",185.7,0,0,0,0,0,0,0,0,0,0
"1858",185.8,0,0,0,0,0,0,0,0,0,0
"1859",185.9,0,0,1,0,0,0,1,0,0,0
"1860",186,0,0,0,0,0,0,2,0,0,0
"1861",186.1,0,0,1,0,1,0,0,0,0,1
"1862",186.2,0,0,0,0,0,0,0,0,0,0
"1863",186.3,0,2,3,0,1,1,4,0,0,0
"1864",186.4,0,0,0,0,1,0,2,0,0,0
"1865",186.5,0,2,2,0,0,0,2,0,0,1
"1866",186.6,0,1,0,0,0,0,0,0,0,1
"1867",186.7,0,0,0,0,0,0,1,0,0,0
"1868",186.8,0,1,1,0,0,0,3,0,0,0
"1869",186.9,0,0,0,0,0,0,3,0,0,1
"1870",187,0,1,0,0,0,0,3,0,0,0
"1871",187.1,0,0,0,0,0,0,0,0,0,0
"1872",187.2,0,1,0,0,0,0,3,0,0,0
"1873",187.3,0,0,0,0,0,0,4,0,0,1
"1874",187.4,0,2,0,0,0,0,1,0,0,1
"1875",187.5,0,1,0,0,0,0,2,0,0,0
"1876",187.6,0,6,1,1,0,0,1,0,0,6
"1877",187.7,0,0,0,0,0,1,2,0,0,1
"1878",187.8,1,6,0,0,0,2,3,0,0,3
"1879",187.9,1,1,0,0,0,0,2,0,0,1
"1880",188,1,9,1,0,0,2,1,0,1,1
"1881",188.1,0,10,0,0,0,0,1,0,0,2
"1882",188.2,0,5,0,0,0,0,1,0,0,0
"1883",188.3,0,9,0,0,0,0,1,0,0,0
"1884",188.4,2,6,0,0,0,1,5,0,0,0
"1885",188.5,1,5,0,0,0,0,4,0,0,0
"1886",188.6,2,5,0,0,0,4,3,0,0,2
"1887",188.7,1,9,0,0,0,2,3,0,0,0
"1888",188.8,3,5,1,0,0,4,3,0,0,1
"1889",188.9,0,6,0,0,0,5,1,0,0,1
"1890",189,0,5,0,0,0,3,3,0,0,0
"1891",189.1,4,2,1,0,0,5,6,0,0,0
"1892",189.2,0,0,0,0,0,2,9,0,3,0
"1893",189.3,0,2,0,0,0,0,8,0,0,1
"1894",189.4,2,2,0,0,0,0,8,2,0,1
"1895",189.5,7,1,0,0,0,0,7,2,0,1
"1896",189.6,4,4,0,0,0,0,5,1,1,1
"1897",189.7,5,2,0,0,0,0,5,2,0,0
"1898",189.8,8,3,1,0,0,0,5,0,1,1
"1899",189.9,6,5,2,0,0,0,2,4,0,0
"1900",190,1,5,2,0,0,0,4,2,0,2
"1901",190.1,0,4,0,0,2,0,1,1,0,0
"1902",190.2,1,1,0,0,0,0,5,0,0,0
"1903",190.3,0,0,0,0,1,0,1,0,0,1
"1904",190.4,2,1,0,0,2,0,4,0,0,1
"1905",190.5,0,0,0,0,2,0,3,0,0,1
"1906",190.6,0,0,1,0,0,0,3,0,0,1
"1907",190.7,0,0,0,0,0,0,5,0,0,0
"1908",190.8,0,0,0,0,1,0,2,0,0,0
"1909",190.9,1,0,0,0,1,0,2,0,0,0
"1910",191,0,0,1,0,1,0,1,0,0,0
"1911",191.1,0,0,3,0,0,0,4,0,0,1
"1912",191.2,0,0,0,0,0,0,3,0,0,0
"1913",191.3,0,0,1,0,0,0,1,0,0,1
"1914",191.4,0,0,1,0,0,0,2,0,0,0
"1915",191.5,0,0,1,0,1,0,4,0,0,1
"1916",191.6,0,1,0,0,0,0,2,0,0,1
"1917",191.7,1,0,0,0,1,0,3,0,0,1
"1918",191.8,0,0,0,0,0,0,1,0,0,3
"1919",191.9,0,0,0,1,0,0,1,0,0,1
"1920",192,0,0,0,0,0,0,0,0,0,3
"1921",192.1,0,1,0,0,0,0,1,0,0,1
"1922",192.2,0,0,0,0,0,1,2,0,0,0
"1923",192.3,0,2,0,0,1,0,0,0,0,3
"1924",192.4,0,0,0,0,0,0,5,0,0,1
"1925",192.5,0,0,0,0,1,0,3,0,0,0
"1926",192.6,0,0,0,0,0,0,1,0,0,7
"1927",192.7,0,1,0,0,2,0,0,0,0,2
"1928",192.8,0,0,1,2,0,0,4,0,0,8
"1929",192.9,0,0,3,0,0,0,4,0,0,4
"1930",193,0,1,3,2,1,0,1,0,0,3
"1931",193.1,1,0,1,0,2,0,3,0,0,2
"1932",193.2,0,0,4,0,0,0,0,0,0,0
"1933",193.3,0,0,0,1,0,0,0,0,0,4
"1934",193.4,0,0,4,0,0,0,4,0,0,2
"1935",193.5,0,0,2,0,0,1,0,0,0,8
"1936",193.6,0,0,2,0,0,0,1,0,0,4
"1937",193.7,0,0,2,1,0,0,3,0,0,9
"1938",193.8,0,0,0,4,0,0,1,0,0,6
"1939",193.9,0,0,0,5,0,0,2,0,0,8
"1940",194,0,0,1,1,0,0,1,0,0,6
"1941",194.1,0,0,0,1,0,0,2,0,0,5
"1942",194.2,0,0,0,2,0,0,2,0,0,9
"1943",194.3,0,0,1,2,0,0,1,0,0,6
"1944",194.4,0,0,0,3,0,0,6,0,0,6
"1945",194.5,0,0,1,1,1,0,4,0,0,6
"1946",194.6,0,0,1,0,0,0,1,0,0,5
"1947",194.7,0,0,1,1,0,0,4,0,0,5
"1948",194.8,0,0,0,0,0,0,2,0,0,7
"1949",194.9,0,0,0,1,0,0,7,0,0,7
"1950",195,0,0,1,1,0,0,3,0,0,8
"1951",195.1,1,0,0,3,0,0,3,0,0,9
"1952",195.2,0,0,2,4,0,0,2,0,0,7
"1953",195.3,0,0,1,1,0,0,2,0,0,6
"1954",195.4,1,0,0,0,0,4,1,0,0,6
"1955",195.5,0,0,0,3,0,1,3,0,0,6
"1956",195.6,0,0,0,7,0,2,2,0,0,9
"1957",195.7,0,1,1,3,0,3,2,0,0,11
"1958",195.8,0,0,0,5,0,0,1,0,0,9
"1959",195.9,0,0,0,6,0,1,0,0,0,8
"1960",196,0,0,0,3,0,1,3,0,0,4
"1961",196.1,0,0,0,3,0,0,0,0,0,9
"1962",196.2,0,0,0,0,0,0,1,0,0,4
"1963",196.3,0,0,0,1,0,1,0,0,0,0
"1964",196.4,0,1,0,0,0,4,0,0,0,0
"1965",196.5,0,1,0,0,0,0,0,0,0,0
"1966",196.6,0,1,0,0,0,0,1,0,0,0
"1967",196.7,0,2,0,0,0,0,1,0,0,0
"1968",196.8,0,2,0,0,0,0,2,0,0,4
"1969",196.9,0,0,0,0,1,0,1,0,0,5
"1970",197,0,0,0,0,0,0,0,0,0,4
"1971",197.1,0,0,0,0,0,0,4,0,0,1
"1972",197.2,0,0,0,0,0,0,3,0,0,0
"1973",197.3,0,0,0,0,0,0,1,0,0,1
"1974",197.4,0,1,0,1,0,0,5,0,0,1
"1975",197.5,0,2,0,0,0,0,1,0,0,0
"1976",197.6,0,0,0,0,1,2,2,0,0,0
"1977",197.7,0,0,0,0,0,0,0,0,0,1
"1978",197.8,0,0,0,0,0,0,4,0,0,1
"1979",197.9,2,0,0,0,1,0,2,0,0,3
"1980",198,0,3,0,0,0,0,3,0,0,0
"1981",198.1,0,0,0,0,0,0,0,0,0,0
"1982",198.2,0,0,0,0,0,0,6,0,0,0
"1983",198.3,1,0,1,0,0,0,3,0,0,0
"1984",198.4,0,0,0,0,0,0,2,0,0,0
"1985",198.5,2,0,0,0,0,0,2,0,0,0
"1986",198.6,0,0,0,0,0,0,2,0,0,1
"1987",198.7,0,0,0,1,0,0,1,0,0,1
"1988",198.8,0,0,0,0,0,0,0,0,0,0
"1989",198.9,1,0,0,0,1,0,5,0,0,0
"1990",199,0,0,0,0,0,0,4,0,0,0
"1991",199.1,1,1,0,0,0,0,2,0,0,0
"1992",199.2,2,1,0,0,0,0,4,0,1,0
"1993",199.3,0,0,0,0,0,0,1,0,0,0
"1994",199.4,2,0,1,0,0,0,3,0,4,0
"1995",199.5,2,0,0,0,0,4,5,0,6,0
"1996",199.6,1,0,0,0,0,16,4,0,1,0
"1997",199.7,0,0,0,0,0,13,1,0,2,0
"1998",199.8,1,0,2,0,0,12,1,0,2,0
"1999",199.9,0,0,1,0,0,8,4,0,0,1
"2000",200,1,0,0,0,0,5,1,0,0,0
"2001",200.1,0,0,0,0,0,1,0,0,0,0
"2002",200.2,0,0,0,0,1,0,2,0,0,0
"2003",200.3,0,0,0,0,2,0,1,0,0,0
"2004",200.4,0,0,1,0,0,0,0,2,0,0
"2005",200.5,0,0,0,0,1,0,0,0,0,0
"2006",200.6,0,0,0,0,0,0,5,1,0,0
"2007",200.7,0,0,0,0,0,0,2,0,0,1
"2008",200.8,0,0,1,0,1,0,0,0,0,0
"2009",200.9,0,0,0,0,0,5,0,0,0,0
"2010",201,0,1,0,0,0,1,2,0,0,0
"2011",201.1,0,0,0,0,0,0,1,0,0,0
"2012",201.2,0,0,0,0,0,0,0,0,0,0
"2013",201.3,0,0,1,0,0,0,0,0,0,0
"2014",201.4,0,0,0,0,0,0,1,2,0,0
"2015",201.5,0,0,0,0,0,0,2,0,0,0
"2016",201.6,0,0,0,0,0,1,1,0,0,0
"2017",201.7,0,0,0,0,0,0,1,0,0,0
"2018",201.8,0,0,0,0,2,0,3,0,0,1
"2019",201.9,0,3,1,0,0,0,4,0,0,3
"2020",202,1,0,0,0,0,0,1,0,0,0
"2021",202.1,0,0,0,0,0,0,3,0,0,6
"2022",202.2,0,1,0,0,0,0,2,0,0,1
"2023",202.3,1,0,0,0,0,0,1,0,0,0
"2024",202.4,0,0,0,0,0,0,0,0,0,1
"2025",202.5,0,3,0,0,0,0,4,0,0,0
"2026",202.6,0,0,0,0,0,0,3,0,0,0
"2027",202.7,0,0,0,0,1,0,1,0,0,2
"2028",202.8,1,0,4,0,0,0,2,0,1,3
"2029",202.9,0,0,3,0,0,0,1,0,0,1
"2030",203,0,0,1,0,2,0,5,0,0,3
"2031",203.1,0,0,1,0,2,0,2,0,2,2
"2032",203.2,1,0,1,0,6,0,2,0,1,2
"2033",203.3,1,0,1,0,2,0,0,0,0,0
"2034",203.4,0,0,0,0,1,0,1,0,0,0
"2035",203.5,1,0,0,0,0,0,0,0,0,0
"2036",203.6,0,0,0,0,0,0,2,0,0,2
"2037",203.7,2,0,4,0,0,0,2,0,2,0
"2038",203.8,0,0,2,0,0,0,2,0,4,2
"2039",203.9,1,0,2,0,0,0,6,0,4,0
"2040",204,0,0,8,0,0,0,4,0,1,5
"2041",204.1,0,0,6,0,0,0,5,0,2,7
"2042",204.2,0,0,12,0,0,0,3,0,2,5
"2043",204.3,0,0,14,0,0,0,5,0,2,4
"2044",204.4,1,0,9,0,0,0,5,0,3,5
"2045",204.5,0,0,13,0,0,0,4,0,1,6
"2046",204.6,0,0,16,0,1,0,3,0,0,6
"2047",204.7,0,0,11,0,1,0,1,0,0,2
"2048",204.8,0,0,7,0,5,0,1,0,0,1
"2049",204.9,0,0,8,1,4,0,2,0,0,4
"2050",205,0,0,2,0,7,2,2,0,0,7
"2051",205.1,0,0,1,0,6,0,1,0,0,0
"2052",205.2,0,0,2,0,8,0,2,0,0,4
"2053",205.3,0,0,0,0,12,0,3,0,0,0
"2054",205.4,1,0,0,0,6,0,4,0,0,0
"2055",205.5,0,0,0,0,6,0,3,0,1,0
"2056",205.6,0,0,0,0,0,0,2,0,0,0
"2057",205.7,0,1,0,0,0,1,0,0,0,0
"2058",205.8,0,1,0,0,0,1,0,0,0,0
"2059",205.9,0,0,0,0,0,0,0,0,1,0
"2060",206,0,0,2,0,0,0,1,0,0,1
"2061",206.1,1,1,0,0,0,0,2,0,0,1
"2062",206.2,0,0,1,0,0,0,1,0,1,0
"2063",206.3,0,0,0,0,0,0,0,0,0,0
"2064",206.4,0,0,0,0,0,0,1,0,0,0
"2065",206.5,0,0,0,0,0,0,1,0,0,0
"2066",206.6,0,1,1,0,0,0,1,0,0,0
"2067",206.7,1,0,0,0,0,0,0,0,0,0
"2068",206.8,0,1,1,0,0,1,4,0,1,0
"2069",206.9,0,0,0,0,0,0,3,0,0,0
"2070",207,0,0,0,0,1,0,2,0,0,0
"2071",207.1,0,1,0,0,0,0,1,0,0,2
"2072",207.2,0,0,0,0,0,1,1,0,0,1
"2073",207.3,0,0,0,0,0,0,1,0,0,0
"2074",207.4,0,0,1,0,0,0,1,0,0,0
"2075",207.5,0,0,0,1,0,0,1,0,0,0
"2076",207.6,0,0,0,2,0,0,0,0,0,0
"2077",207.7,0,0,0,0,0,0,0,0,0,2
"2078",207.8,0,0,0,0,0,0,4,0,0,3
"2079",207.9,3,0,1,0,0,0,2,0,0,1
"2080",208,0,2,1,2,0,0,0,0,0,3
"2081",208.1,0,0,0,0,1,0,2,0,0,0
"2082",208.2,1,0,3,0,0,0,3,0,0,2
"2083",208.3,0,0,0,0,0,0,1,0,0,0
"2084",208.4,0,0,1,0,0,0,0,0,0,1
"2085",208.5,0,0,0,0,0,0,1,0,0,2
"2086",208.6,0,0,0,0,0,0,0,0,0,0
"2087",208.7,0,0,0,0,0,0,1,0,0,2
"2088",208.8,0,0,1,0,0,0,1,0,0,1
"2089",208.9,0,0,0,0,0,0,1,0,0,0
"2090",209,1,0,0,0,0,1,4,0,0,1
"2091",209.1,0,0,1,0,0,0,3,0,0,1
"2092",209.2,0,0,0,0,0,0,6,0,0,1
"2093",209.3,0,0,0,0,0,0,4,0,0,0
"2094",209.4,0,0,0,0,0,0,6,0,0,1
"2095",209.5,0,0,0,0,0,0,7,0,0,0
"2096",209.6,1,0,0,0,0,0,10,0,0,0
"2097",209.7,0,0,0,0,0,0,6,0,1,1
"2098",209.8,1,1,2,0,0,3,5,0,0,0
"2099",209.9,2,0,0,0,0,3,6,0,2,1
"2100",210,2,3,0,0,0,8,5,0,0,0
"2101",210.1,1,1,0,0,0,17,8,0,0,1
"2102",210.2,0,7,0,0,0,17,3,0,0,0
"2103",210.3,0,5,0,0,0,9,6,0,0,1
"2104",210.4,0,6,1,0,0,8,4,0,0,3
"2105",210.5,0,7,0,0,0,0,0,0,0,0
"2106",210.6,0,6,1,0,0,3,1,0,0,8
"2107",210.7,0,3,0,0,0,0,1,0,0,2
"2108",210.8,0,2,1,0,0,0,1,0,0,3
"2109",210.9,1,0,0,0,0,0,1,0,1,0
"2110",211,0,7,0,0,0,0,1,0,0,1
"2111",211.1,1,2,0,0,0,1,5,0,0,1
